gene_symbol,GSM4614985,GSM4614986,GSM4614987,GSM4614988,GSM4614989,GSM4614990,GSM4614991,GSM4614992,GSM4614993,GSM4614994,GSM4614995,GSM4614996,GSM4614997,GSM4614998,GSM4614999,GSM4615000,GSM4615001,GSM4615003,GSM4615006,GSM4615008,GSM4615011,GSM4615014,GSM4615016,GSM4615019,GSM4615022,GSM4615025,GSM4615027,GSM4615030,GSM4615032,GSM4615033,GSM4615034,GSM4615035,GSM4615036,GSM4615037
PROM1,8,8,20,6,81,34,1,15,39,28,24,40,28,24,5,13,99,4,4,4,3,6,3,9,5,8,15,7,26,13,10,18,10,4
CCDC124,681,867,751,1040,769,745,670,584,971,798,845,634,560,918,810,680,662,887,888,719,764,736,784,737,734,670,902,850,561,529,759,792,619,617
CEACAM21,154,204,178,180,86,156,149,77,136,149,294,96,124,241,141,202,109,218,221,244,280,349,177,230,265,241,258,250,86,186,174,202,206,125
PAFAH1B1,828,815,728,957,745,638,657,830,975,648,833,711,825,883,1103,747,1006,767,1033,865,1038,1200,1101,1094,1055,1117,1130,908,1001,1092,1485,1359,1211,1072
NOS2,3,1,6,2,0,5,1,0,9,1,4,4,0,0,2,1,4,0,6,0,0,1,2,2,4,5,3,0,8,2,0,7,1,2
DNAH9,4,14,15,3,0,4,3,12,20,0,18,36,9,5,5,18,10,1,4,0,5,1,6,1,5,4,1,1,2,7,4,6,0,5
KIAA0100,3878,1901,2972,4056,3439,3483,1511,2942,3081,3328,3179,3243,3024,3136,3570,3331,3065,4605,3740,3919,4277,4771,4746,3953,4008,4043,4974,4210,3661,3463,4876,4410,3481,3830
SLC13A2,0,1,0,1,0,0,0,0,8,1,3,3,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
GAS7,2380,702,1815,1684,2449,1244,571,3310,2591,2708,958,2139,1791,1381,1369,1367,746,2288,2303,1698,1606,2425,3277,1688,1719,1816,2415,2109,1986,2059,2052,2134,1663,1375
TRAPPC6A,851,839,722,899,499,900,646,251,515,485,817,305,452,737,919,734,843,997,1020,838,841,874,924,952,819,887,1165,874,714,767,970,918,745,860
MATK,789,883,715,1323,483,763,1218,513,135,516,863,316,713,1212,997,631,876,1169,1387,988,1488,1585,950,1176,1345,900,1820,702,612,937,1150,756,1394,576
CEACAM7,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CD79B,1462,1801,3017,2237,1492,2207,1889,887,1244,1907,3012,2588,1523,2465,2474,2684,1153,2279,1458,2046,2551,2102,1324,2610,2867,2510,1358,3092,806,1937,1819,1471,1121,2520
SCN4A,4,2,15,2,6,13,1,1,13,2,5,7,2,21,13,16,11,4,4,1,4,11,7,12,1,11,0,16,1,13,16,2,6,10
ST7L,255,227,222,362,175,229,220,226,210,266,310,189,253,273,286,215,285,285,289,281,323,311,363,312,309,227,353,304,330,294,385,386,328,344
TKTL1,150,211,91,812,179,100,364,204,90,310,89,278,164,256,460,327,157,302,1293,161,241,363,215,294,366,315,191,225,93,134,296,225,244,185
PAX6,20,15,12,15,9,8,11,10,24,12,31,14,20,9,20,9,14,7,14,24,25,13,22,17,14,16,20,24,14,15,21,16,12,15
RPUSD1,886,851,932,1165,1146,826,951,795,1229,1006,1047,715,781,1009,1037,762,798,1311,1220,980,1107,1067,1186,1272,1163,1040,1280,1152,611,761,693,952,779,752
RHBDF1,10,1,7,3,4,5,2,12,15,0,5,3,1,1,9,25,1,2,1,5,0,4,0,2,0,0,1,1,8,2,0,2,6,0
LUC7L,1110,1221,802,1169,552,1081,832,612,558,738,1310,551,738,1216,1568,901,1168,1273,1398,1532,1396,1709,1210,1455,1424,1447,1738,1360,1216,1245,1582,1326,1124,1636
CACNA2D2,95,94,86,109,49,177,114,78,24,34,136,47,67,115,119,77,104,193,142,136,254,166,140,211,218,150,362,153,94,147,178,171,222,96
BAIAP3,210,98,154,91,135,175,109,60,109,86,244,145,66,77,202,484,240,279,108,274,196,343,76,244,346,217,164,254,187,219,238,133,121,136
TSR3,1146,1560,1082,1607,1112,1237,1274,1072,1204,1265,1422,937,1051,1336,1391,1161,1023,1447,1393,1111,1380,1431,1144,1346,1087,1146,1604,1477,787,927,1277,1133,1021,1065
PIGQ,757,423,711,987,735,683,631,577,756,486,778,544,559,710,681,785,669,795,866,697,965,774,790,851,825,853,778,671,586,791,783,730,657,714
CRAMP1,446,173,324,322,239,292,162,275,228,170,248,246,210,288,418,340,367,534,583,368,576,559,517,451,615,473,482,408,391,482,562,565,442,416
TEAD3,1,3,7,0,3,4,3,1,7,3,3,1,3,3,8,0,3,2,5,2,4,0,1,1,4,4,0,1,8,0,5,7,11,1
SELE,2,1,3,0,0,1,0,0,2,0,4,6,1,9,0,1,4,0,1,2,5,3,4,3,0,0,0,1,0,3,1,2,1,4
DNAJC11,1025,732,755,1150,907,882,644,705,832,1012,1069,688,745,989,1262,885,671,1295,1204,1075,1281,1246,1117,1148,1003,1058,1319,1137,795,830,1129,1003,822,856
FMO3,0,1,6,3,6,3,1,8,5,1,0,11,2,5,1,7,5,2,2,3,1,3,3,12,5,2,3,11,0,3,2,12,1,1
MYLIP,920,1567,1114,2326,834,1484,1639,849,1349,1636,1128,837,779,1045,1124,1522,3073,2221,2037,1738,1911,1613,1557,1317,1079,1217,2234,1643,3234,2605,4078,3665,3402,2597
NOX1,3,2,0,0,0,1,1,2,3,4,1,2,1,2,3,2,0,3,2,2,1,4,0,1,5,1,0,3,1,1,4,3,4,1
E2F2,125,99,168,383,246,166,131,172,487,299,290,244,225,270,252,202,195,78,79,70,57,124,92,118,97,75,92,89,55,64,69,71,91,144
PSMB1,3002,4350,3249,5764,3465,3256,3523,3112,4479,3329,4394,2450,3378,3574,4417,2773,2999,3407,3352,2988,3338,3947,3952,3120,2838,3011,4832,4070,2595,2321,3001,3166,2889,3363
SYN1,4,7,27,13,20,19,6,11,18,8,10,74,10,16,4,20,37,13,3,8,11,2,16,4,13,5,3,14,37,74,65,47,34,29
JARID2,555,496,568,670,710,464,476,474,584,905,635,638,543,543,488,508,603,663,711,550,662,682,596,536,499,658,636,672,673,631,872,790,712,701
CDKL5,134,140,113,93,53,69,62,108,139,90,143,211,121,106,109,114,137,107,102,96,94,129,110,135,120,93,123,87,90,106,138,140,127,108
CAMK1G,1,0,2,6,0,0,0,2,5,0,4,2,0,2,2,1,7,1,0,0,1,0,0,0,0,2,0,1,12,4,1,7,5,2
CDK11A,293,923,455,694,432,509,574,394,302,421,743,416,479,576,744,493,458,543,679,677,380,979,455,653,568,533,698,669,334,524,581,648,645,333
NADK,4659,2880,3359,3549,3673,3185,3206,5307,3151,5859,2947,3906,3024,3584,3446,2608,1403,5650,5737,4453,4048,6614,6187,4569,4878,4733,5409,4392,3290,3112,3935,3614,3389,3355
TFAP2B,1,1,0,0,0,1,0,0,4,0,2,4,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TFAP2D,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
DLEC1,129,85,87,98,77,69,82,56,92,65,133,58,79,122,128,111,127,111,196,121,165,207,84,251,139,184,158,146,98,129,132,158,96,124
CYTH3,270,109,192,98,124,189,74,108,101,103,128,109,121,194,150,87,138,372,289,296,345,330,362,263,313,269,473,247,335,329,431,323,319,154
ADAM22,31,55,12,39,18,57,38,19,8,23,64,35,42,36,49,44,46,25,34,62,50,51,18,75,19,58,66,56,30,61,74,41,83,50
SYPL1,844,929,819,954,748,791,608,773,722,768,869,544,961,967,1412,781,604,866,987,1268,1036,1507,1209,1181,1083,1241,1327,1316,1004,869,1278,1128,947,1344
CYB561,618,604,365,388,194,481,546,224,224,230,558,191,308,527,425,356,366,688,686,590,792,714,301,726,630,639,1083,570,539,483,716,675,532,486
SPAG9,716,606,636,872,617,561,463,642,736,425,729,593,586,627,758,786,785,755,752,723,854,834,968,750,624,702,1058,826,820,902,1119,1158,986,908
CELSR3,34,30,22,58,41,48,16,23,28,58,58,61,33,46,53,36,88,57,69,68,160,84,56,71,85,47,47,39,60,51,53,83,21,21
AASS,73,65,68,31,21,62,31,34,36,29,57,37,31,23,80,64,45,53,66,98,113,79,42,57,38,91,124,36,79,114,110,94,76,126
PLEKHG6,6,3,14,3,1,9,3,10,13,3,5,8,5,3,6,7,10,7,6,6,5,5,7,8,2,3,7,3,4,5,3,3,0,4
SS18L2,335,625,355,642,356,489,458,279,298,291,502,270,444,518,614,328,453,371,501,538,499,650,490,501,412,500,695,613,449,383,510,449,530,557
MPND,235,227,255,406,256,262,203,203,274,217,214,180,176,235,288,269,201,311,468,268,331,313,337,303,322,282,350,260,229,275,287,276,242,201
MGST1,553,281,369,760,778,254,226,1040,1253,1001,175,689,855,573,588,210,145,308,463,329,246,463,665,242,272,292,480,491,293,169,279,334,203,179
CRY1,631,551,422,823,296,619,556,389,290,304,737,277,499,654,821,446,806,834,806,888,876,1007,786,958,816,743,936,800,836,806,1029,713,981,818
PGLYRP1,1,2,4,0,4,4,0,1,77,0,2,4,2,7,0,3,5,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1
NFIX,19,32,48,70,19,63,58,47,174,20,80,40,64,80,67,123,32,14,20,46,29,82,29,38,51,42,35,27,19,47,29,42,39,69
ST3GAL1,2540,2899,1978,2364,1892,2550,2404,1266,2142,1867,2922,1774,1716,2496,3425,2795,2682,3739,3437,2684,3755,3658,2761,3593,3176,3207,3834,3015,3162,3385,4112,3497,3239,3902
MMP25,80,74,191,95,228,40,77,205,729,145,78,116,136,145,113,121,46,122,152,76,127,114,107,147,83,185,107,90,62,102,87,105,72,45
IL32,5366,13598,6335,9932,6144,11694,12748,2823,3994,3015,8824,1479,8509,12596,10909,5880,10379,10156,6697,6796,9919,6748,2472,8803,6143,7457,12514,7707,5103,8127,5331,6547,7538,6667
PKD1,474,404,372,447,429,347,430,207,336,242,509,410,271,451,452,507,494,635,611,474,753,522,428,699,693,713,547,440,462,507,642,690,469,508
MAPK8IP2,7,9,4,4,3,9,8,9,10,4,12,12,6,9,3,10,5,7,5,6,10,7,14,7,15,14,6,4,8,6,3,16,9,9
MED24,1528,1173,1380,2128,1606,1379,1333,1426,1213,1744,1756,1428,1276,1537,1774,1281,1508,1962,1763,1661,1890,2115,1920,1835,2012,1793,2373,1529,1344,1311,1809,1584,1353,1527
RHOBTB2,536,247,502,431,386,380,401,292,308,459,407,578,355,528,596,973,268,562,366,451,581,547,535,615,610,522,501,765,300,461,533,479,396,362
HEATR5B,1365,597,705,895,648,998,422,641,530,642,1202,614,807,990,1404,1063,1069,1478,1436,1636,1583,2017,1373,1435,1410,1366,1814,1564,1579,1362,2128,1907,1867,1586
SEC62,1096,1474,930,1542,1033,1073,1026,1170,1520,1130,1619,841,1119,1407,1560,1258,1252,1130,1242,1357,1254,1830,1468,1300,1262,1410,1567,1535,1396,1275,1793,1449,1332,1797
RPS20,1945,3548,1593,2499,1337,1988,1672,1004,1591,1163,2369,1119,1576,2226,2670,1421,2195,1800,2251,2405,2226,1967,1886,2227,1902,2147,3117,2865,2301,1728,3082,2343,2184,2963
CSDE1,7431,5835,6643,9808,6195,6829,4315,5426,7172,6421,7786,5156,6739,7841,8942,7027,7108,7130,8013,8444,7400,9795,8805,7516,6738,7396,11299,10106,8370,7099,10724,8806,8477,10203
UBE3C,1183,694,944,1401,971,1203,526,1018,1044,864,1279,806,977,1180,1345,1046,1013,1387,1225,1393,1362,1875,1419,1311,1283,1386,1840,1573,1435,1160,1829,1521,1533,1314
REV3L,759,946,687,866,545,711,642,550,630,647,1035,711,633,757,1142,833,880,719,927,903,930,951,816,935,877,991,960,808,839,849,1065,1043,853,1035
TENM1,66,90,60,97,29,92,107,28,32,71,64,20,70,71,81,78,66,88,89,87,131,98,58,101,126,110,98,77,88,96,135,103,70,68
PAX7,0,0,3,0,0,1,0,1,5,0,2,5,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
MASP2,5,5,0,10,1,1,11,1,19,7,9,7,10,6,14,14,8,6,7,2,11,14,7,8,5,6,9,6,16,14,4,12,9,12
IYD,14,27,11,9,3,10,17,21,19,2,13,34,16,12,31,21,27,7,9,5,11,7,10,13,8,11,2,8,8,11,12,16,16,6
FAM76A,229,240,210,275,162,227,205,189,199,155,300,162,219,216,382,170,209,235,295,356,292,383,308,326,271,270,349,280,256,285,292,304,273,394
TRAF3IP3,6725,7544,4442,6501,3901,5432,6343,3267,3106,4929,7486,3524,4531,7407,9294,4627,5222,7699,8608,8052,8980,9619,6634,9254,7869,9454,9545,6767,5373,5667,7601,6205,5760,6807
POMT2,136,86,121,159,108,113,146,118,115,83,118,157,116,166,174,116,118,184,126,125,141,134,149,114,176,124,132,115,115,131,141,124,113,123
VTA1,1272,1205,745,1446,864,775,1135,1335,1043,1282,1334,860,1129,1156,1788,539,873,1212,1585,1423,1228,2130,1856,1329,1367,1484,1887,1426,918,886,1485,973,1240,1284
MLXIPL,5,8,5,3,4,4,2,3,26,2,15,11,7,7,10,12,6,4,3,4,5,3,3,6,4,3,3,4,3,6,4,5,3,5
BAZ1B,1082,1426,790,1627,924,1149,1218,837,833,936,1448,770,925,1181,1562,984,993,1210,1315,1380,1396,1757,1271,1324,1327,1389,1665,1458,821,891,1199,1108,1081,1248
RANBP9,428,471,556,792,480,486,500,506,480,182,587,325,511,599,658,390,640,499,481,516,524,601,518,637,484,544,752,601,483,497,658,571,585,513
ETV7,87,245,20,78,20,58,766,150,83,521,61,103,154,162,126,9,47,44,45,65,74,61,55,155,36,62,52,212,50,8,55,117,107,74
SPRTN,237,301,221,423,236,266,304,232,307,272,224,227,274,275,320,286,372,334,332,375,363,408,329,326,359,283,430,322,325,343,435,388,348,395
METTL13,684,461,372,515,453,403,439,563,435,556,559,445,472,651,808,282,271,915,872,771,894,1003,845,963,874,901,780,662,363,310,570,406,413,346
DYRK4,197,233,150,245,152,191,218,122,169,148,292,194,139,240,262,175,150,209,211,167,229,274,266,245,202,219,210,215,198,145,220,213,161,247
ZNF207,3450,3795,3263,5878,3076,3411,3073,3046,4110,3411,4435,2419,3662,3863,4320,3230,3871,4065,4032,3971,4361,5287,4770,4367,3652,3894,5642,4839,3688,3377,4212,4275,4071,5221
UQCRC1,5262,4874,5643,7211,6465,4757,4552,6202,8539,6822,5434,4564,4974,5378,6034,5223,4714,7019,6653,4892,5044,5996,6937,4896,4971,5046,6660,5989,4164,4143,4656,5223,4224,4417
STARD3NL,888,1089,929,1394,767,776,938,968,1076,984,809,901,950,1009,1244,817,636,840,949,974,1152,1265,1281,869,997,956,1413,1182,811,844,1021,905,1114,917
CD9,571,222,384,358,431,186,227,176,1034,1210,390,1847,732,820,516,369,288,185,1029,1525,922,218,356,265,765,141,215,409,273,197,319,235,1118,402
HHATL,1,2,2,1,3,0,2,1,1,1,3,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
NCAPD2,1245,944,955,2295,1375,1315,751,1010,1050,1213,1462,1016,1548,1644,2110,1187,1135,1438,1219,1368,1531,2076,1422,1683,1494,1706,1840,1295,820,1172,1299,1045,1179,1100
IFFO1,2398,1458,1608,2047,1556,1561,1338,1361,1392,1689,1582,1672,1432,1884,2293,1580,1360,2802,3254,2495,2580,2467,3062,2557,2484,2461,2771,2269,1760,1758,1781,2012,1758,1375
GIPR,27,59,41,64,35,23,46,13,31,21,72,44,18,33,57,43,57,40,56,43,43,38,25,53,39,48,81,22,26,40,24,61,43,47
PHF7,112,92,106,184,101,105,84,100,84,81,202,93,81,111,136,172,70,142,134,133,119,111,152,132,134,101,179,141,131,146,158,129,124,117
SEMA3G,13,10,16,19,9,6,10,12,18,10,34,3,21,21,25,10,23,12,16,9,19,10,16,29,7,5,11,16,7,3,3,13,9,13
NISCH,1839,1292,1648,2104,1924,1511,1469,1838,1597,2415,1832,1425,1354,1788,1869,1936,1671,2584,2291,1917,2330,2639,2091,2395,1982,2134,2460,1978,1684,1686,2133,2140,1898,1459
STAB1,1462,474,1479,1931,4298,929,726,4081,3423,3718,1378,4430,2074,1605,1382,1084,790,1126,2051,860,1322,1963,1925,1341,1497,1719,1142,1408,1316,736,1521,1418,733,448
FUZ,132,140,181,153,180,173,146,159,146,117,192,162,129,178,181,223,166,210,242,201,156,163,181,208,205,218,203,159,175,194,237,212,174,161
SLC6A13,3,5,4,0,0,0,0,1,2,5,1,6,1,1,0,8,0,3,1,0,2,1,2,1,1,0,0,2,0,0,2,3,1,4
IDS,4798,3301,4469,6045,3245,4958,2950,3139,2904,3982,4192,2727,3762,3813,4560,3656,4733,4800,4671,5311,5453,5445,5341,4722,4164,3943,7938,6157,5812,5732,6662,6624,7022,6334
PRSS3,2,0,7,0,0,1,3,0,0,2,2,5,0,6,0,0,3,3,9,1,1,1,1,3,4,0,0,1,2,4,1,0,0,6
ZNF200,225,223,81,146,90,112,133,96,106,129,193,114,116,221,272,82,219,188,261,239,257,402,259,234,307,391,231,237,271,190,348,284,325,348
CD4,8848,5897,4954,6637,4544,5777,2995,2792,2318,3098,4981,2805,3826,5077,6992,4702,4722,9392,8565,9311,8001,10215,11325,9255,6702,8203,11883,10964,8229,6552,8349,8082,5891,6866
LRRC23,68,74,43,91,65,55,93,56,80,86,73,72,49,98,111,76,111,102,136,90,97,131,80,95,102,105,106,92,83,86,118,109,105,100
BTK,1364,741,1057,964,937,807,555,1038,1290,1566,1410,1373,1030,1235,1276,959,386,1158,1307,1241,893,1584,1988,1149,1371,1150,1306,1692,1039,825,1364,1267,1035,1255
HFE,94,55,91,79,55,61,67,111,100,106,71,79,100,77,97,65,35,103,167,118,100,155,181,101,89,128,113,95,70,77,109,89,77,46
SCMH1,203,228,163,256,160,172,167,122,259,191,277,164,174,261,306,216,292,397,305,296,325,360,215,311,298,262,325,258,281,242,314,357,275,300
FYN,7060,7721,5566,7756,4985,6908,6959,5575,4632,5938,5910,5006,5385,7654,7881,5598,6148,8641,8801,8653,9408,9609,7883,9621,8187,8195,11723,8143,6108,7311,9550,8881,8934,7523
HIVEP2,1043,587,484,758,479,915,464,260,423,492,984,366,587,605,849,957,1123,1087,1014,1180,1468,1334,532,1159,1363,1418,1056,1053,1481,1134,1546,1395,1101,1477
FMO1,1,9,4,0,0,2,0,0,3,0,3,0,2,0,1,2,1,0,5,2,0,1,1,2,2,2,1,6,0,0,1,3,1,3
ELOA,1398,1280,1265,2071,1187,1340,1060,1402,1278,1786,1413,1125,1212,1312,1531,1352,1360,1931,1666,1488,1489,1748,1662,1314,1527,1404,2009,1714,1364,1282,1585,1333,1314,1338
LYPLA2,1787,1677,1674,2228,1853,1547,1974,1605,2138,2223,1685,1530,1582,1905,2187,1477,1424,2038,2341,1769,2074,2133,1926,2241,1888,2049,2315,2022,1148,1443,1586,1668,1484,1414
CLCN6,500,300,505,484,345,364,226,390,316,543,483,513,472,418,414,532,455,503,543,458,502,631,656,485,449,505,572,432,485,503,563,689,499,520
MRC2,30,25,16,31,37,39,24,5,43,10,49,26,37,46,74,19,57,17,75,19,112,21,43,42,35,32,28,32,84,29,59,57,42,44
NME1-NME2,174,411,286,802,563,346,255,303,519,385,619,499,406,363,392,230,434,272,312,190,132,186,266,259,261,212,401,197,138,206,208,239,225,144
SLC6A7,5,0,8,0,0,2,1,4,9,0,6,3,1,2,1,0,3,2,8,2,4,0,1,2,0,5,2,1,1,4,3,0,2,7
TSPAN9,11,11,17,15,35,7,26,8,82,78,38,125,48,67,23,41,23,15,14,12,18,9,4,16,7,4,10,8,9,9,13,3,6,23
BTBD7,211,198,206,196,164,203,178,180,164,154,267,198,208,169,276,222,243,271,253,281,279,360,355,299,280,307,300,271,252,246,301,300,247,265
APBA3,780,801,681,1083,649,756,1098,630,609,773,864,648,565,986,867,772,903,1043,864,936,1088,1054,616,1187,877,1017,1107,888,582,651,862,789,772,673
MKS1,305,248,238,228,162,255,99,166,127,205,238,164,185,306,316,148,249,347,295,402,358,371,322,304,313,392,403,305,272,262,398,289,281,281
ABHD5,283,227,244,326,289,234,126,474,341,291,202,295,394,291,311,146,283,345,289,281,252,362,523,274,242,256,333,370,461,336,527,510,581,456
ANOS1,12,5,2,4,11,8,0,4,5,10,5,5,3,3,13,6,6,8,0,4,5,9,17,3,18,2,14,2,13,2,7,5,0,9
AKAP8L,2626,2040,2343,2944,1983,2257,2303,1840,2257,2864,3083,1929,1846,2499,2889,2489,2323,3674,3097,2899,3281,3341,2736,3535,3104,3111,3578,3073,2246,2663,3178,2985,2393,2898
MBTD1,314,296,244,264,220,234,258,180,192,273,361,356,281,346,373,302,252,321,352,331,389,385,407,407,301,394,432,271,282,350,444,354,277,329
UTP18,608,848,428,958,459,565,667,555,590,699,857,402,651,737,1021,453,634,855,728,838,798,1004,810,788,757,828,1061,902,663,546,925,792,710,851
RNF216,2147,1986,1496,2248,1244,1718,1358,1263,1470,1579,2063,1264,1335,1898,2336,1741,1704,2827,2599,2602,2602,2916,2451,3081,2696,2918,2890,2322,2255,2186,2912,2684,2297,3016
TTC19,1099,1360,921,1445,887,1151,1022,955,880,861,1659,759,940,1266,1808,1246,1533,1595,1578,1391,1798,1677,1438,1821,1548,1376,2300,1663,1737,1644,2168,2565,1614,1485
PTBP1,3761,2890,3412,5240,4142,3424,2608,3516,3503,2881,3807,2719,3356,3713,4161,3505,3876,4616,3877,3752,4254,4789,4232,4012,3594,3886,5402,4534,3943,3841,4971,4658,3755,4803
DPF1,4,10,14,10,16,10,13,9,16,10,17,15,9,7,7,10,13,13,7,9,8,4,3,16,6,2,8,5,8,7,9,10,8,9
SYT7,0,0,2,1,0,4,0,0,4,0,3,0,2,2,3,2,1,0,1,0,2,0,1,2,0,0,0,1,0,0,1,1,2,1
LARS2,297,242,258,328,240,276,156,254,342,349,378,255,266,270,458,315,317,445,372,371,386,504,438,505,377,502,446,335,337,342,668,510,332,504
PIK3C2A,498,307,222,567,243,341,216,503,256,533,478,327,310,378,556,379,402,393,456,552,546,753,585,482,528,463,594,468,684,550,791,527,735,651
PLAUR,3346,2321,11990,9727,14553,6459,2168,2534,10518,3691,3747,6994,4699,4616,2523,6438,11837,8609,3483,2188,2490,3450,5087,2460,2373,1704,3759,5653,15786,14122,21995,14260,20036,9570
ANLN,11,43,35,247,104,65,31,66,147,70,155,49,169,101,120,38,93,17,17,11,9,18,11,21,14,20,14,17,20,8,11,30,22,17
WIZ,212,173,224,177,222,156,219,228,231,102,204,199,167,191,221,204,189,246,271,222,284,278,251,326,244,297,280,230,181,233,242,212,207,166
GPR21,1013,685,501,890,568,721,536,669,624,851,847,758,675,900,1078,726,680,1008,1127,1178,1040,1530,1220,1114,1230,1101,1401,1006,1095,960,1438,1209,1108,1239
DCN,7,9,8,9,7,8,3,13,15,7,17,18,4,13,11,17,18,2,9,8,9,8,5,5,8,7,4,14,7,7,7,13,10,8
QPCTL,70,67,54,117,57,82,87,49,86,57,189,62,78,83,68,83,123,102,89,92,122,90,85,79,56,76,77,75,82,113,97,100,88,85
PPP5C,869,880,910,1462,959,905,910,847,850,801,1059,691,810,1056,1167,770,1047,936,1065,796,1044,1203,1025,956,963,825,1243,1063,856,989,982,949,896,939
CEP68,1110,712,641,562,505,597,584,251,454,500,861,397,437,846,964,661,1038,1145,1528,1290,1586,1015,925,1489,1257,1419,1230,1134,953,774,1392,1304,883,1119
MAP4K3,168,138,124,208,125,113,101,162,123,140,181,147,152,158,187,135,237,158,149,166,159,179,210,149,133,173,206,166,267,176,302,259,272,241
ZBTB32,49,101,152,361,261,155,225,174,258,320,403,273,210,230,310,713,227,103,48,92,60,119,41,86,46,78,57,652,50,74,69,128,75,83
TYROBP,9178,8038,7412,9341,7926,5892,6177,9089,8818,9679,5134,8685,7609,8292,6987,5688,2922,9471,11346,7523,6280,9396,11271,7271,7505,6483,8967,9081,6805,5724,5716,6699,6005,6112
TMEM159,118,210,184,163,141,159,98,110,183,111,103,177,141,174,151,133,169,162,161,157,193,175,205,204,157,121,276,213,123,143,184,161,149,164
GABRA3,2,7,0,0,3,1,0,3,1,0,1,4,4,2,2,0,2,5,2,2,1,0,0,1,4,1,0,2,1,4,1,5,3,0
BRCA1,92,131,94,332,149,120,76,139,171,110,211,115,218,165,152,70,141,51,69,57,91,78,104,137,64,98,128,61,49,55,122,108,83,115
ERCC1,1164,854,1038,1215,990,845,763,965,1011,1180,1080,846,743,955,1268,949,863,1332,1213,1066,1166,1320,1486,1219,1179,1030,1288,1121,1096,855,1063,1215,940,1089
CD22,778,500,1769,962,542,774,896,344,735,976,1739,1531,792,1086,1398,2103,485,1702,558,1233,1444,1242,712,1733,1458,1411,687,1294,940,1709,2003,1496,792,2015
SEMA3B,11,4,11,10,9,4,5,4,9,4,4,11,5,1,6,8,6,6,3,0,0,4,2,10,11,4,1,1,2,3,3,1,3,2
MBTPS2,240,222,171,349,233,198,170,199,171,264,321,163,239,296,265,177,205,231,293,288,289,341,315,266,240,265,377,268,274,207,360,318,268,299
PRICKLE3,293,189,130,160,168,104,194,198,187,163,158,164,115,195,234,137,108,284,283,282,256,299,326,261,342,286,272,259,135,148,113,178,124,163
LTF,1,6,6,0,4,31,9,2,32,1,4,20,42,104,17,7,20,0,1,0,2,0,0,1,1,1,0,0,0,1,1,10,0,0
EXTL3,729,421,529,622,642,558,216,682,488,614,409,584,486,598,539,635,438,950,988,775,932,995,1126,823,926,880,847,691,876,734,1170,915,929,722
NR1H4,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ELOVL5,1564,1336,1227,1979,1168,1318,1062,1111,1365,1379,1460,805,1716,1842,1729,1163,1209,1539,1458,1755,1496,2023,1722,1637,1438,1728,2028,2328,1484,1216,1934,1543,1555,1811
ALOX5,2001,750,1786,2036,2073,1215,1006,4434,2201,2130,1143,1863,1531,1624,1697,2055,502,1882,2286,1735,1687,2280,3404,1789,1591,2008,2444,2739,2909,1465,1980,1207,1696,1819
KDM5D,3818,4,2160,3,1918,3243,1,2,6,3163,2,3178,4,4,4498,3651,2,3883,3,0,4492,4,2906,2,3712,2,3947,3,3349,2,5,3831,1,3577
CALCOCO1,3359,2436,2868,2966,2284,2840,2510,2696,2343,2997,3027,3821,2343,3307,3615,3325,2741,3942,4005,3866,3781,4087,3436,4175,3673,3722,4548,4011,2667,3289,3451,3430,3288,2685
UBR7,438,506,384,722,397,466,382,347,421,415,571,346,477,521,646,353,387,493,465,544,552,647,571,561,498,525,744,614,344,411,539,420,566,443
MAP4K5,545,616,452,778,443,576,538,428,571,604,811,545,569,736,727,554,583,531,533,755,617,685,577,668,486,606,955,709,732,653,907,786,810,853
EHD3,328,269,435,474,909,345,433,620,1602,1251,978,4472,1032,1369,1180,912,515,687,373,427,674,648,523,587,324,392,569,488,276,465,343,366,273,447
PSMC4,875,982,883,1239,818,819,899,708,853,881,1055,678,729,970,1129,691,883,1084,1051,799,941,1069,1015,955,894,794,1067,937,754,735,1043,872,805,952
MAN2B2,1533,1028,1130,1461,1151,1516,1037,1168,918,1691,1143,940,1101,1334,1333,1669,1087,1782,1848,1473,1844,1541,1937,1827,1647,1626,1586,2095,1336,1333,1799,1255,1228,1379
SLC7A14,20,20,19,31,18,21,13,18,28,15,36,36,32,35,29,37,33,16,19,10,24,17,21,30,26,13,20,17,18,23,25,31,23,16
CLDN11,31,29,46,39,21,36,17,37,42,53,43,52,27,34,38,45,33,55,32,36,29,43,35,46,25,30,29,23,27,29,29,43,36,20
